date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
1969-09-11,7.05,7.79,40.925,,,,,,,
1969-09-12,7.08,7.8,40.95,,,,,,,
1969-09-15,7.09,7.82,41.0,,,,,,,
1969-09-16,7.14,7.82,41.0,,,,,,,
1969-09-17,7.14,7.79,41.0,,,,,,,
1969-09-18,7.27,7.83,40.875,,,,,,,
1969-09-19,7.28,7.81,40.85,,,,,,,
1969-09-22,7.26,7.8,40.875,,,,,,,
1969-09-23,7.26,7.78,40.8,,,,,,,
1969-09-24,7.27,7.81,40.85,,,,,,,
1969-09-25,7.3,7.84,40.85,,,,,,,
1969-09-26,7.4,7.94,40.75,,,,,,,
1969-09-29,7.45,7.96,40.65,,,,,,,
1969-09-30,7.51,8.01,40.65,,,,,,,
1969-10-01,7.52,8.03,40.75,,,,,,,1038.147
1969-10-02,7.45,7.95,40.775,,,,,,,
1969-10-03,7.38,7.91,40.99,,,,,,,
1969-10-06,7.35,7.87,40.9,,,,,,,
1969-10-07,7.31,7.84,40.775,,,,,,,
1969-10-08,7.29,7.79,40.76,,,,,,,
1969-10-09,7.3,7.83,40.775,,,,,,,
1969-10-10,7.22,7.77,40.75,,,,,,,
1969-10-13,,,40.625,,,,,,,
1969-10-14,7.1,7.66,40.675,,,,,,,
1969-10-15,7.12,7.67,40.725,,,,,,,
1969-10-16,7.04,7.59,40.65,,,,,,,
1969-10-17,6.99,7.47,40.575,,,,,,,
1969-10-20,6.83,7.36,40.475,,,,,,,
1969-10-21,6.77,7.29,40.35,,,,,,,
1969-10-22,6.8,7.37,40.25,,,,,,,
1969-10-23,6.9,7.48,39.95,,,,,,,
1969-10-24,6.9,7.47,40.05,,,,,,,
1969-10-27,6.93,7.47,40.15,,,,,,,
1969-10-28,7.0,7.53,40.125,,,,,,,
1969-10-29,7.0,7.55,40.05,,,,,,,
1969-10-30,6.96,7.57,39.975,,,,,,,
1969-10-31,6.94,7.58,39.85,,,,,,,
1969-11-03,6.9,7.57,39.575,,,,,,,
1969-11-04,,,39.53,,,,,,,
1969-11-05,6.97,7.67,39.5,,,,,,,
1969-11-06,7.01,7.74,39.05,,,,,,,
1969-11-07,6.99,7.73,38.85,,,,,,,
1969-11-10,6.99,7.74,37.9,,,,,,,
1969-11-11,,,38.2,,,,,,,
1969-11-12,7.06,7.79,38.075,,,,,,,
1969-11-13,7.12,7.84,37.8,,,,,,,
1969-11-14,7.08,7.83,37.8,,,,,,,
1969-11-17,7.13,7.88,37.9,,,,,,,
1969-11-18,7.22,7.96,37.775,,,,,,,
1969-11-19,7.25,7.99,37.05,,,,,,,
1969-11-20,7.31,8.1,36.0,,,,,,,
1969-11-21,7.28,8.12,36.1,,,,,,,
1969-11-24,7.27,8.07,35.825,,,,,,,
1969-11-25,7.28,8.01,35.35,,,,,,,
1969-11-26,7.3,8.05,35.575,,,,,,,
1969-11-27,,,35.625,,,,,,,
1969-11-28,7.29,8.04,35.55,,,,,,,
1969-12-01,7.29,7.93,35.525,,,,,,,
1969-12-02,7.35,7.97,35.45,,,,,,,
1969-12-03,7.39,8.05,35.35,,,,,,,
1969-12-04,7.35,8.06,35.325,,,,,,,
1969-12-05,7.35,8.07,35.225,,,,,,,
1969-12-08,7.4,8.12,35.2,,,,,,,
1969-12-09,7.5,8.18,35.0,,,,,,,
1969-12-10,7.59,8.21,35.0,,,,,,,
1969-12-11,7.62,8.18,35.175,,,,,,,
1969-12-12,7.6,8.13,35.325,,,,,,,
1969-12-15,7.63,8.11,35.2,,,,,,,
1969-12-16,7.72,8.16,35.025,,,,,,,
1969-12-17,7.76,8.16,35.1,,,,,,,
1969-12-18,7.81,8.21,35.075,,,,,,,
1969-12-19,7.79,8.2,35.0,,,,,,,
1969-12-22,7.76,8.18,35.04,,,,,,,
1969-12-23,7.82,8.22,35.125,,,,,,,
1969-12-24,7.89,8.22,35.175,,,,,,,
1969-12-26,7.87,8.23,,,,,,,,
1969-12-29,8.05,8.4,35.225,,,,,,,
1969-12-30,7.97,8.36,35.225,,,,,,,
1969-12-31,7.88,8.32,35.21,,,,,,,
1970-01-01,,,,,,,,,,1051.2
1970-01-02,7.86,8.28,35.125,,,,,,,
1970-01-05,7.88,8.21,35.1,,,,,,,
1970-01-06,7.96,8.22,35.125,,,,,,,
1970-01-07,7.99,8.23,35.0,,,,,,,
1970-01-08,7.96,8.18,34.975,,,,,,,
1970-01-09,7.86,8.08,34.85,,,,,,,
1970-01-12,7.82,8.02,34.975,,,,,,,
1970-01-13,7.81,7.98,34.92,,,,,,,
1970-01-14,7.86,7.98,34.89,,,,,,,
1970-01-15,7.85,8.04,34.86,,,,,,,
1970-01-16,7.75,8.0,34.775,,,,,,,
1970-01-19,7.69,7.97,34.775,,,,,,,
1970-01-20,7.72,8.0,34.8,,,,,,,
1970-01-21,7.69,8.03,34.825,,,,,,,
1970-01-22,7.67,8.07,34.925,,,,,,,
1970-01-23,7.69,8.11,34.99,,,,,,,
1970-01-26,7.71,8.12,34.975,,,,,,,
1970-01-27,7.7,8.14,35.0,,,,,,,
1970-01-28,7.7,8.15,35.0,,,,,,,
1970-01-29,7.77,8.2,35.0,,,,,,,
1970-01-30,7.75,8.15,34.98,,,,,,,
1970-02-02,7.65,8.04,34.95,,,,,,,
1970-02-03,7.58,7.92,35.0,,,,,,,
1970-02-04,7.5,7.94,35.0,,,,,,,
1970-02-05,7.45,7.96,34.99,,,,,,,
1970-02-06,7.36,7.84,35.0,,,,,,,
1970-02-09,7.28,7.76,35.01,,,,,,,
1970-02-10,7.32,7.78,35.01,,,,,,,
1970-02-11,7.33,7.77,35.025,,,,,,,
1970-02-12,,,34.99,,,,,,,
1970-02-13,7.15,7.57,34.975,,,,,,,
1970-02-16,7.17,7.52,35.0,,,,,,,
1970-02-17,7.15,7.47,35.0,,,,,,,
1970-02-18,7.12,7.4,34.975,,,,,,,
1970-02-19,7.09,7.36,34.98,,,,,,,
1970-02-20,7.12,7.4,34.99,,,,,,,
1970-02-23,,,35.0,,,,,,,
1970-02-24,7.14,7.35,34.98,,,,,,,
1970-02-25,7.04,7.27,35.0,,,,,,,
1970-02-26,6.94,7.1,35.0,,,,,,,
1970-02-27,6.9,7.11,35.0,,,,,,,
1970-03-02,6.95,7.14,35.0,,,,,,,
1970-03-03,6.99,7.13,35.01,,,,,,,
1970-03-04,6.97,7.07,35.0,,,,,,,
1970-03-05,6.98,7.0,35.0,,,,,,,
1970-03-06,6.96,6.91,34.95,,,,,,,
1970-03-09,6.99,6.9,34.97,,,,,,,
1970-03-10,7.04,6.9,34.98,,,,,,,
1970-03-11,7.11,6.97,34.99,,,,,,,
1970-03-12,7.16,7.03,35.0,,,,,,,
1970-03-13,7.23,7.1,35.0,,,,,,,
1970-03-16,7.24,7.06,35.05,,,,,,,
1970-03-17,7.36,7.13,35.07,,,,,,,
1970-03-18,7.28,7.1,35.08,,,,,,,
1970-03-19,7.07,6.93,35.3,,,,,,,
1970-03-20,7.06,6.92,35.175,,,,,,,
1970-03-23,7.05,6.83,35.15,,,,,,,
1970-03-24,7.02,6.77,35.17,,,,,,,
1970-03-25,6.96,6.73,35.275,,,,,,,
1970-03-26,6.98,6.81,35.3,,,,,,,
1970-03-30,7.05,6.95,,,,,,,,
1970-03-31,7.08,6.9,35.3,,,,,,,
1970-04-01,7.04,6.82,35.325,,,,,,,1067.375
1970-04-02,7.08,6.81,35.4,,,,,,,
1970-04-03,7.14,6.82,35.35,,,,,,,
1970-04-06,7.17,6.84,35.325,,,,,,,
1970-04-07,7.18,6.84,35.28,,,,,,,
1970-04-08,7.17,6.82,35.36,,,,,,,
1970-04-09,7.18,6.8,35.425,,,,,,,
1970-04-10,7.17,6.75,35.38,,,,,,,
1970-04-13,7.2,6.77,35.43,,,,,,,
1970-04-14,7.22,6.81,35.525,,,,,,,
1970-04-15,7.27,6.86,35.84,,,,,,,
1970-04-16,7.34,6.94,35.75,,,,,,,
1970-04-17,7.4,6.96,35.75,,,,,,,
1970-04-20,7.44,6.99,35.76,,,,,,,
1970-04-21,7.5,7.05,35.84,,,,,,,
1970-04-22,7.61,7.1,35.925,,,,,,,
1970-04-23,7.64,7.2,35.975,,,,,,,
1970-04-24,7.72,7.56,35.81,,,,,,,
1970-04-27,7.74,7.61,35.74,,,,,,,
1970-04-28,7.79,7.58,35.8,,,,,,,
1970-04-29,7.78,7.56,35.875,,,,,,,
1970-04-30,7.82,7.72,35.85,,,,,,,
1970-05-01,7.85,7.76,35.85,,,,,,,
1970-05-04,7.94,7.84,35.9,,,,,,,
1970-05-05,7.92,7.77,36.19,,,,,,,
1970-05-06,7.86,7.69,36.24,,,,,,,
1970-05-07,7.82,7.62,36.23,,,,,,,
1970-05-08,7.78,7.68,36.225,,,,,,,
1970-05-11,7.82,7.8,36.15,,,,,,,
1970-05-12,7.84,7.79,36.0,,,,,,,
1970-05-13,7.85,7.77,35.94,,,,,,,
1970-05-14,7.86,7.78,35.95,,,,,,,
1970-05-15,7.83,7.75,35.95,,,,,,,
1970-05-18,7.8,7.71,35.975,,,,,,,
1970-05-19,7.8,7.69,35.96,,,,,,,
1970-05-20,7.85,7.7,35.96,,,,,,,
1970-05-21,7.9,7.72,35.95,,,,,,,
1970-05-22,7.99,7.79,35.875,,,,,,,
1970-05-25,8.15,7.94,,,,,,,,
1970-05-26,8.22,7.88,35.85,,,,,,,
1970-05-27,8.02,7.76,35.8,,,,,,,
1970-05-28,7.98,7.68,35.67,,,,,,,
1970-05-29,7.95,7.65,35.5,,,,,,,
1970-06-01,7.84,7.55,35.45,,,,,,,
1970-06-02,7.78,7.57,35.3,,,,,,,
1970-06-03,7.76,7.57,35.2,,,,,,,
1970-06-04,7.8,7.57,35.175,,,,,,,
1970-06-05,7.88,7.6,35.19,,,,,,,
1970-06-08,7.89,7.58,35.25,,,,,,,
1970-06-09,7.88,7.58,35.7,,,,,,,
1970-06-10,7.87,7.56,35.525,,,,,,,
1970-06-11,7.92,7.57,35.59,,,,,,,
1970-06-12,7.98,7.6,35.64,,,,,,,
1970-06-15,7.98,7.62,35.64,,,,,,,
1970-06-16,7.87,7.6,35.48,,,,,,,
1970-06-17,7.9,7.6,35.34,,,,,,,
1970-06-18,7.9,7.59,35.46,,,,,,,
1970-06-19,7.9,7.6,35.37,,,,,,,
1970-06-22,7.86,7.55,35.4,,,,,,,
1970-06-23,7.79,7.49,35.4,,,,,,,
1970-06-24,7.74,7.52,35.45,,,,,,,
1970-06-25,7.76,7.48,35.625,,,,,,,
1970-06-26,7.78,7.44,35.45,,,,,,,
1970-06-29,7.76,7.42,35.475,,,,,,,
1970-06-30,7.68,7.4,35.51,,,,,,,
1970-07-01,7.64,7.35,35.5,,,,,,,1086.059
1970-07-02,7.55,7.26,35.475,,,,,,,
1970-07-03,,,35.39,,,,,,,
1970-07-06,7.49,7.26,35.35,,,,,,,
1970-07-07,7.46,7.26,35.33,,,,,,,
1970-07-08,7.49,7.27,35.3,,,,,,,
1970-07-09,7.49,7.2,35.31,,,,,,,
1970-07-10,7.54,7.14,35.31,,,,,,,
1970-07-13,7.55,7.12,35.325,,,,,,,
1970-07-14,7.53,7.06,35.325,,,,,,,
1970-07-15,7.49,7.04,35.31,,,,,,,
1970-07-16,7.46,7.02,35.3,,,,,,,
1970-07-17,7.45,7.04,35.31,,,,,,,
1970-07-20,7.46,7.07,35.325,,,,,,,
1970-07-21,7.45,7.05,35.31,,,,,,,
1970-07-22,7.43,7.03,35.32,,,,,,,
1970-07-23,7.32,6.96,35.3,,,,,,,
1970-07-24,7.34,6.99,35.275,,,,,,,
1970-07-27,7.36,7.03,35.3,,,,,,,
1970-07-28,7.41,7.04,35.31,,,,,,,
1970-07-29,7.39,7.04,35.31,,,,,,,
1970-07-30,7.38,7.02,35.3,,,,,,,
1970-07-31,7.38,7.0,35.29,,,,,,,
1970-08-03,7.39,7.01,35.3,,,,,,,
1970-08-04,7.4,7.04,35.31,,,,,,,
1970-08-05,7.42,7.08,35.325,,,,,,,
1970-08-06,7.43,7.1,35.3,,,,,,,
1970-08-07,7.45,7.13,35.3,,,,,,,
1970-08-10,7.5,7.19,35.3,,,,,,,
1970-08-11,7.54,7.17,35.25,,,,,,,
1970-08-12,7.56,7.17,35.25,,,,,,,
1970-08-13,7.58,7.15,35.275,,,,,,,
1970-08-14,7.67,7.15,35.25,,,,,,,
1970-08-17,7.71,7.16,35.25,,,,,,,
1970-08-18,7.68,7.1,35.25,,,,,,,
1970-08-19,7.65,7.02,35.25,,,,,,,
1970-08-20,7.64,6.98,35.275,,,,,,,
1970-08-21,7.6,6.86,35.325,,,,,,,
1970-08-24,7.48,6.64,35.5,,,,,,,
1970-08-25,7.46,6.66,35.59,,,,,,,
1970-08-26,7.45,6.67,35.6,,,,,,,
1970-08-27,7.48,6.75,35.87,,,,,,,
1970-08-28,7.49,6.81,35.775,,,,,,,
1970-08-31,7.49,6.84,,,,,,,,
1970-09-01,7.47,6.84,35.85,,,,,,,
1970-09-02,7.48,6.82,36.07,,,,,,,
1970-09-03,7.48,6.84,36.35,,,,,,,
1970-09-04,7.47,6.8,36.3,,,,,,,
1970-09-07,,,36.225,,,,,,,
1970-09-08,7.5,6.84,35.95,,,,,,,
1970-09-09,7.54,6.86,36.225,,,,,,,
1970-09-10,7.52,6.89,36.225,,,,,,,
1970-09-11,7.5,6.86,36.3,,,,,,,
1970-09-14,7.48,6.85,36.35,,,,,,,
1970-09-15,7.46,6.83,36.275,,,,,,,
1970-09-16,7.4,6.79,36.08,,,,,,,
1970-09-17,7.32,6.72,36.225,,,,,,,
1970-09-18,7.31,6.72,36.2,,,,,,,
1970-09-21,7.29,6.67,36.225,,,,,,,
1970-09-22,7.28,6.59,36.3,,,,,,,
1970-09-23,7.24,6.44,36.25,,,,,,,
1970-09-24,7.26,6.5,36.15,,,,,,,
1970-09-25,7.28,6.55,36.15,,,,,,,
1970-09-28,7.31,6.65,36.175,,,,,,,
1970-09-29,7.3,6.63,36.2,,,,,,,
1970-09-30,7.29,6.58,36.24,,,,,,,
1970-10-01,7.29,6.58,36.425,,,,,,,1088.608
1970-10-02,7.26,6.58,36.275,,,,,,,
1970-10-05,7.26,6.54,36.525,,,,,,,
1970-10-06,7.24,6.5,36.925,,,,,,,
1970-10-07,7.23,6.53,36.825,,,,,,,
1970-10-08,7.25,6.55,36.725,,,,,,,
1970-10-09,7.25,6.5,36.79,,,,,,,
1970-10-12,,,37.25,,,,,,,
1970-10-13,7.25,6.48,37.36,,,,,,,
1970-10-14,7.3,6.42,37.45,,,,,,,
1970-10-15,7.3,6.4,37.63,,,,,,,
1970-10-16,7.31,6.43,37.56,,,,,,,
1970-10-19,7.35,6.46,37.66,,,,,,,
1970-10-20,7.37,6.42,37.87,,,,,,,
1970-10-21,7.42,6.42,38.0,,,,,,,
1970-10-22,7.46,6.37,37.85,,,,,,,
1970-10-23,7.44,6.27,38.2,,,,,,,
1970-10-26,7.44,6.31,39.15,,,,,,,
1970-10-27,7.42,6.32,39.19,,,,,,,
1970-10-28,7.38,6.29,38.7,,,,,,,
1970-10-29,7.31,6.29,38.4,,,,,,,
1970-10-30,7.33,6.29,37.4,,,,,,,
1970-11-02,7.24,6.18,37.7,,,,,,,
1970-11-03,,,37.45,,,,,,,
1970-11-04,7.23,6.17,36.8,,,,,,,
1970-11-05,7.2,6.07,37.1,,,,,,,
1970-11-06,7.15,6.0,37.0,,,,,,,
1970-11-09,7.06,5.92,37.225,,,,,,,
1970-11-10,7.06,5.93,37.55,,,,,,,
1970-11-11,,,37.11,,,,,,,
1970-11-12,7.03,5.87,37.325,,,,,,,
1970-11-13,7.0,5.74,37.6,,,,,,,
1970-11-16,6.96,5.54,37.9,,,,,,,
1970-11-17,6.93,5.42,37.35,,,,,,,
1970-11-18,6.86,5.2,37.6,,,,,,,
1970-11-19,6.72,5.12,37.6,,,,,,,
1970-11-20,6.48,5.01,37.6,,,,,,,
1970-11-23,6.32,4.93,37.55,,,,,,,
1970-11-24,6.45,5.01,37.425,,,,,,,
1970-11-25,6.48,5.01,37.65,,,,,,,
1970-11-26,,,37.79,,,,,,,
1970-11-27,6.48,5.03,37.625,,,,,,,
1970-11-30,6.49,5.06,37.6,,,,,,,
1970-12-01,6.48,5.07,37.35,,,,,,,
1970-12-02,6.41,5.05,37.575,,,,,,,
1970-12-03,6.31,5.02,37.575,,,,,,,
1970-12-04,6.21,5.01,37.55,,,,,,,
1970-12-07,6.27,5.05,37.5,,,,,,,
1970-12-08,6.29,5.1,37.4,,,,,,,
1970-12-09,6.34,5.14,37.23,,,,,,,
1970-12-10,6.34,5.12,36.975,,,,,,,
1970-12-11,6.31,5.06,37.19,,,,,,,
1970-12-14,6.26,4.98,37.2,,,,,,,
1970-12-15,6.29,4.96,37.36,,,,,,,
1970-12-16,6.29,4.97,37.71,,,,,,,
1970-12-17,6.3,4.92,37.64,,,,,,,
1970-12-18,6.33,4.86,37.65,,,,,,,
1970-12-21,6.45,4.92,37.625,,,,,,,
1970-12-22,6.52,4.98,37.65,,,,,,,
1970-12-23,6.57,4.97,37.55,,,,,,,
1970-12-24,6.53,4.94,37.4,,,,,,,
1970-12-28,6.54,4.94,37.34,,,,,,,
1970-12-29,6.56,4.97,37.325,,,,,,,
1970-12-30,6.51,4.98,37.375,,,,,,,
1970-12-31,6.5,4.94,37.375,,,,,,,
1971-01-01,,,,,,,,,,1135.156
1971-01-04,6.46,4.92,37.325,,,,,,,
1971-01-05,6.47,4.95,37.5,,,,,,,
1971-01-06,6.47,5.03,37.5,,,,,,,
1971-01-07,6.45,5.0,37.39,,,,,,,
1971-01-08,6.44,4.98,37.51,,,,,,,
1971-01-11,6.39,4.84,37.5,,,,,,,
1971-01-12,6.35,4.76,37.85,,,,,,,
1971-01-13,6.29,4.7,38.275,,,,,,,
1971-01-14,6.22,4.56,38.1,,,,,,,
1971-01-15,6.22,4.54,38.15,,,,,,,
1971-01-18,6.16,4.5,38.1,,,,,,,
1971-01-19,6.17,4.42,37.925,,,,,,,
1971-01-20,6.15,4.32,38.025,,,,,,,
1971-01-21,6.09,4.26,38.175,,,,,,,
1971-01-22,6.06,4.25,37.95,,,,,,,
1971-01-25,6.05,4.25,37.9,,,,,,,
1971-01-26,6.07,4.28,38.1,,,,,,,
1971-01-27,6.09,4.3,38.025,,,,,,,
1971-01-28,6.08,4.26,38.05,,,,,,,
1971-01-29,6.09,4.23,38.0,,,,,,,
1971-02-01,6.09,4.22,38.1,,,,,,,
1971-02-02,6.11,4.2,38.35,,,,,,,
1971-02-03,6.11,4.19,38.7,,,,,,,
1971-02-04,6.1,4.14,38.475,,,,,,,
1971-02-05,6.1,4.09,38.45,,100.0,,,,,
1971-02-08,6.09,4.06,38.5,,100.84,,,,,
1971-02-09,6.07,3.97,38.725,,100.76,,,,,
1971-02-10,6.08,3.95,38.85,,100.69,,,,,
1971-02-11,6.08,3.87,38.875,,101.45,,,,,
1971-02-12,,,39.05,,102.05,,,,,
1971-02-15,,,38.9,,,,,,,
1971-02-16,6.11,3.85,38.95,,102.19,,,,,
1971-02-17,6.11,3.77,38.9,,101.74,,,,,
1971-02-18,6.11,3.63,38.85,,101.42,,,,,
1971-02-19,6.12,3.6,38.78,,100.7,,,,,
1971-02-22,6.15,3.66,38.75,,99.68,,,,,
1971-02-23,6.18,3.68,38.8,,99.72,,,,,
1971-02-24,6.16,3.69,38.775,,100.64,,,,,
1971-02-25,6.11,3.67,38.75,,101.23,,,,,
1971-02-26,6.14,3.69,38.79,,101.34,,,,,
1971-03-01,6.12,3.7,38.75,,101.78,,,,,
1971-03-02,6.09,3.71,38.7,,101.84,,,,,
1971-03-03,6.05,3.73,38.775,,102.07,,,,,
1971-03-04,6.05,3.73,38.775,,102.78,,,,,
1971-03-05,6.03,3.72,38.76,,103.51,,,,,
1971-03-08,5.99,3.68,38.75,,104.23,,,,,
1971-03-09,5.9,3.6,38.81,,104.41,,,,,
1971-03-10,5.8,3.58,38.84,,104.14,,,,,
1971-03-11,5.69,3.48,38.96,,104.26,,,,,
1971-03-12,5.72,3.55,39.025,,104.5,,,,,
1971-03-15,5.7,3.58,39.075,,105.13,,,,,
1971-03-16,5.68,3.57,38.975,,105.56,,,,,
1971-03-17,5.61,3.6,38.925,,105.5,,,,,
1971-03-18,5.55,3.62,38.95,,105.88,,,,,
1971-03-19,5.51,3.62,39.025,,105.77,,,,,
1971-03-22,5.42,3.63,38.95,,105.37,,,,,
1971-03-23,5.38,3.69,38.925,,105.11,,,,,
1971-03-24,5.41,3.7,38.92,,104.7,,,,,
1971-03-25,5.43,3.74,38.91,,104.6,,,,,
1971-03-26,5.48,3.81,38.9,,105.07,,,,,
1971-03-29,5.54,3.91,38.825,,105.2,,,,,
1971-03-30,5.5,3.94,38.75,,105.44,,,,,
1971-03-31,5.53,3.92,38.8,,105.97,,,,,
1971-04-01,5.58,3.96,38.95,,106.34,,,,,1156.271
1971-04-02,5.6,4.02,38.825,,106.86,,,,,
1971-04-05,5.63,4.07,38.9,,107.17,,,,,
1971-04-06,5.6,4.05,38.9,,107.56,,,,,
1971-04-07,5.58,4.05,38.925,,108.06,,,,,
1971-04-08,5.62,4.12,38.95,,108.38,,,,,
1971-04-12,5.73,4.35,,,108.87,,,,,
1971-04-13,5.72,4.29,38.9,,108.85,,,,,
1971-04-14,5.77,4.22,38.9,,109.08,,,,,
1971-04-15,5.8,4.22,38.89,,109.69,,,,,
1971-04-16,5.82,4.23,38.93,,109.96,,,,,
1971-04-19,5.88,4.24,38.95,,110.16,,,,,
1971-04-20,5.97,4.26,38.95,,109.53,,,,,
1971-04-21,6.04,4.33,38.905,,109.52,,,,,
1971-04-22,6.02,4.33,38.975,,109.99,,,,,
1971-04-23,6.01,4.4,39.085,,110.69,,,,,
1971-04-26,6.0,4.48,39.0,,111.13,,,,,
1971-04-27,6.0,4.58,38.91,,111.69,,,,,
1971-04-28,5.99,4.67,39.15,,112.37,,,,,
1971-04-29,6.07,4.76,39.425,,112.46,,,,,
1971-04-30,6.08,4.77,39.6,,112.3,,,,,
1971-05-03,6.15,4.79,39.42,,111.35,,,,,
1971-05-04,6.25,4.85,39.86,,111.77,,,,,
1971-05-05,6.26,4.91,39.66,,111.68,,,,,
1971-05-06,6.28,4.91,40.2,,111.06,,,,,
1971-05-07,6.25,4.86,39.875,,110.66,,,,,
1971-05-10,6.22,4.85,39.65,,110.15,,,,,
1971-05-11,6.26,4.84,40.0,,110.33,,,,,
1971-05-12,6.35,4.92,40.7,,110.37,,,,,
1971-05-13,6.47,5.08,40.85,,110.55,,,,,
1971-05-14,6.49,5.13,40.8,,110.74,,,,,
1971-05-17,6.57,5.26,41.1,,109.15,,,,,
1971-05-18,6.65,5.33,41.2,,108.4,,,,,
1971-05-19,6.6,5.17,40.5,,108.33,,,,,
1971-05-20,6.49,5.04,40.8,,108.72,,,,,
1971-05-21,6.53,5.18,41.05,,108.85,,,,,
1971-05-24,6.49,5.22,40.75,,108.42,,,,,
1971-05-25,6.44,5.16,40.975,,107.5,,,,,
1971-05-26,6.37,5.05,40.96,,107.53,,,,,
1971-05-27,6.35,5.04,40.7,,107.6,,,,,
1971-05-28,6.38,5.13,40.8,,108.25,,,,,
1971-06-01,6.36,5.15,40.85,,108.87,,,,,
1971-06-02,6.24,5.01,40.65,,109.56,,,,,
1971-06-03,6.19,4.98,40.525,,110.22,,,,,
1971-06-04,6.26,5.07,40.6,,110.66,,,,,
1971-06-07,6.34,5.29,40.5,,110.76,,,,,
1971-06-08,6.38,5.32,40.3,,110.02,,,,,
1971-06-09,6.44,5.39,39.95,,109.79,,,,,
1971-06-10,6.48,5.44,39.6,,110.06,,,,,
1971-06-11,6.5,5.56,39.65,,110.2,,,,,
1971-06-14,6.63,5.75,39.6,,109.57,,,,,
1971-06-15,6.73,5.88,39.49,,109.36,,,,,
1971-06-16,6.68,5.86,39.775,,109.44,,,,,
1971-06-17,6.68,5.8,39.95,,109.44,,,,,
1971-06-18,6.58,5.74,39.9,,108.16,,,,,
1971-06-21,6.53,5.7,39.95,,106.5,,,,,
1971-06-22,6.62,5.84,40.1,,105.49,,,,,
1971-06-23,6.61,5.9,40.25,,105.99,,,,,
1971-06-24,6.61,5.89,40.4,,106.37,,,,,
1971-06-25,6.62,5.98,40.11,,106.56,,,,,
1971-06-28,6.64,6.13,40.08,,106.45,,,,,
1971-06-29,6.67,6.22,39.875,,107.22,,,,,
1971-06-30,6.7,6.24,40.2,,107.8,,,,,
1971-07-01,6.69,6.18,40.1,,108.47,,,,,1177.675
1971-07-02,6.69,6.14,40.41,,108.77,,,,,
1971-07-05,,,40.225,,,,,,,
1971-07-06,6.68,6.14,40.3,,109.23,,,,,
1971-07-07,6.66,6.03,40.2,,110.01,,,,,
1971-07-08,6.67,6.04,40.275,,110.42,,,,,
1971-07-09,6.68,6.03,40.24,,110.91,,,,,
1971-07-12,6.6,5.85,40.35,,111.24,,,,,
1971-07-13,6.61,5.82,40.35,,110.76,,,,,
1971-07-14,6.6,5.81,40.4,,110.34,,,,,
1971-07-15,6.59,5.77,40.44,,110.72,,,,,
1971-07-16,6.66,5.9,40.6,,109.98,,,,,
1971-07-19,6.71,6.02,41.01,,109.37,,,,,
1971-07-20,6.7,6.01,40.975,,109.79,,,,,
1971-07-21,6.7,5.97,41.2,,109.74,,,,,
1971-07-22,6.79,6.04,41.59,,109.54,,,,,
1971-07-23,6.84,6.13,41.58,,109.63,,,,,
1971-07-26,6.86,6.18,41.45,,109.35,,,,,
1971-07-27,6.91,6.2,41.975,,108.57,,,,,
1971-07-28,6.95,6.22,42.09,,107.45,,,,,
1971-07-29,6.88,6.21,42.21,,105.81,,,,,
1971-07-30,6.85,6.18,42.475,,105.27,,,,,
1971-08-02,6.86,6.15,42.475,,105.59,,,,,
1971-08-03,6.91,6.23,42.15,,104.41,,,,,
1971-08-04,6.89,6.22,42.19,,103.26,,,,,
1971-08-05,6.86,6.21,42.8,,103.11,,,,,
1971-08-06,6.86,6.22,42.65,,103.78,,,,,
1971-08-09,6.88,6.26,42.9,,103.18,,,,,
1971-08-10,6.89,6.28,43.3,,103.04,,,,,
1971-08-11,6.86,6.26,42.75,,104.08,,,,,
1971-08-12,6.8,6.21,43.225,,105.21,,,,,
1971-08-13,6.68,6.09,43.275,,105.44,,,,,
1971-08-16,6.41,5.76,,,107.86,,,,,
1971-08-17,6.3,5.53,,,108.93,,,,,
1971-08-18,6.35,5.48,43.0,,108.39,,,,,
1971-08-19,6.34,5.35,43.4,,108.01,,,,,
1971-08-20,6.37,5.42,43.3,,107.89,,,,,
1971-08-23,6.48,5.59,43.25,,108.26,,,,,
1971-08-24,6.38,5.48,43.1,,108.6,,,,,
1971-08-25,6.4,5.45,43.1,,108.85,,,,,
1971-08-26,6.37,5.43,42.75,,108.97,,,,,
1971-08-27,6.33,5.42,41.1,,109.3,,,,,
1971-08-30,6.32,5.37,,,108.71,,,,,
1971-08-31,6.28,5.28,41.0,,108.42,,,,,
1971-09-01,6.22,5.35,40.7,,108.65,,,,,
1971-09-02,6.17,5.38,41.6,,108.96,,,,,
1971-09-03,6.12,5.32,41.725,,109.98,,,,,
1971-09-06,,,41.8,,,,,,,
1971-09-07,6.07,5.3,41.7,,110.53,,,,,
1971-09-08,6.08,5.36,41.325,,110.58,,,,,
1971-09-09,6.13,5.44,41.7,,110.55,,,,,
1971-09-10,6.12,5.46,41.575,,110.42,,,,,
1971-09-13,6.2,5.56,41.59,,110.22,,,,,
1971-09-14,6.18,5.53,41.85,,109.77,,,,,
1971-09-15,6.17,5.44,41.89,,109.79,,,,,
1971-09-16,6.14,5.4,42.225,,109.78,,,,,
